Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2025-06-27, BOSCHLTD.NS,32054.93,32059.86,31591.22,31828.01,83020,8963039.28,,Auto Parts
2025-06-30, BOSCHLTD.NS,32222.65,32454.51,32005.6,32242.38,32831,8963039.28,,Auto Parts
2025-07-01, BOSCHLTD.NS,32222.65,32232.52,31689.88,31882.27,13798,8963039.28,,Auto Parts
2025-07-02, BOSCHLTD.NS,31966.14,32109.19,31783.61,32010.53,18343,8963039.28,,Auto Parts
2025-07-03, BOSCHLTD.NS,32109.19,34407.99,32015.46,33944.29,120903,8963039.28,,Auto Parts
2025-07-04, BOSCHLTD.NS,33919.62,35537.66,33870.29,35448.86,173114,8963039.28,,Auto Parts
2025-07-07, BOSCHLTD.NS,35281.14,35853.37,34901.3,35562.32,90278,8963039.28,,Auto Parts
2025-07-08, BOSCHLTD.NS,35508.06,35848.44,34906.23,35014.76,83073,8963039.28,,Auto Parts
2025-07-09, BOSCHLTD.NS,35024.62,35611.66,34792.77,35320.61,40693,8963039.28,,Auto Parts
2025-07-10, BOSCHLTD.NS,35246.61,35813.91,35143.02,35710.32,40853,8963039.28,,Auto Parts
2025-07-11, BOSCHLTD.NS,35715.25,36909.05,35670.85,36035.9,81825,8963039.28,,Auto Parts
2025-07-14, BOSCHLTD.NS,36292.42,37476.35,36035.9,37338.22,75464,8963039.28,,Auto Parts
2025-07-15, BOSCHLTD.NS,37481.28,38329.76,37377.68,37806.86,69592,8963039.28,,Auto Parts
2025-07-16, BOSCHLTD.NS,38053.51,38053.51,37338.22,37959.79,42632,8963039.28,,Auto Parts
2025-07-17, BOSCHLTD.NS,38083.11,38334.7,37762.46,38127.51,40326,8963039.28,,Auto Parts
2025-07-18, BOSCHLTD.NS,38127.51,38532.02,37639.14,37737.8,32786,8963039.28,,Auto Parts
2025-07-21, BOSCHLTD.NS,37979.52,38048.58,37501.01,37806.86,24276,8963039.28,,Auto Parts
2025-07-22, BOSCHLTD.NS,37984.45,37999.25,36923.84,37249.43,26390,8963039.28,,Auto Parts
2025-07-23, BOSCHLTD.NS,37293.82,37550.34,37012.64,37471.41,20844,8963039.28,,Auto Parts
2025-07-24, BOSCHLTD.NS,37471.41,37836.46,37318.49,37402.35,19341,8963039.28,,Auto Parts
2025-07-25, BOSCHLTD.NS,37604.61,37604.61,37106.37,37323.42,17581,8963039.28,,Auto Parts
2025-07-28, BOSCHLTD.NS,37629.27,38014.05,37303.69,37723.0,37336,8963039.28,,Auto Parts
2025-07-29, BOSCHLTD.NS,37700.0,40120.0,37615.0,39915.0,89125,8963039.28,,Auto Parts
2025-07-30, BOSCHLTD.NS,40000.0,40415.0,39125.0,40060.0,100405,8963039.28,,Auto Parts
2025-07-31, BOSCHLTD.NS,39500.0,40490.0,39325.0,40385.0,46071,8963039.28,,Auto Parts
2025-08-01, BOSCHLTD.NS,40375.0,40730.0,40105.0,40390.0,59925,8963039.28,,Auto Parts
2025-08-04, BOSCHLTD.NS,40150.0,41280.0,40035.0,41115.0,66056,8963039.28,,Auto Parts
2025-08-05, BOSCHLTD.NS,41145.0,41290.0,39445.0,40595.0,114355,8963039.28,,Auto Parts
2025-08-06, BOSCHLTD.NS,40500.0,40555.0,38150.0,38255.0,103119,8963039.28,,Auto Parts
2025-08-07, BOSCHLTD.NS,38225.0,38750.0,37900.0,38570.0,54977,8963039.28,,Auto Parts
2025-08-08, BOSCHLTD.NS,38570.0,39150.0,38220.0,38325.0,32516,8963039.28,,Auto Parts
2025-08-11, BOSCHLTD.NS,38540.0,39080.0,38320.0,38710.0,31256,8963039.28,,Auto Parts
2025-08-12, BOSCHLTD.NS,39000.0,39010.0,38540.0,38610.0,20383,8963039.28,,Auto Parts
2025-08-13, BOSCHLTD.NS,38795.0,38910.0,38510.0,38660.0,13806,8963039.28,,Auto Parts
2025-08-14, BOSCHLTD.NS,38880.0,38950.0,38430.0,38585.0,23267,8963039.28,,Auto Parts
2025-08-18, BOSCHLTD.NS,39000.0,39895.0,38870.0,39335.0,28210,8963039.28,,Auto Parts
2025-08-19, BOSCHLTD.NS,39495.0,40245.0,39365.0,39860.0,25516,8963039.28,,Auto Parts
2025-08-20, BOSCHLTD.NS,39920.0,40280.0,39830.0,39935.0,18625,8963039.28,,Auto Parts
2025-08-21, BOSCHLTD.NS,40075.0,40105.0,39360.0,39475.0,21473,8963039.28,,Auto Parts
2025-08-22, BOSCHLTD.NS,39725.0,39780.0,39165.0,39325.0,14967,8963039.28,,Auto Parts
2025-08-25, BOSCHLTD.NS,39325.0,39535.0,38950.0,39085.0,33832,8963039.28,,Auto Parts
2025-08-26, BOSCHLTD.NS,39200.0,39655.0,38800.0,39510.0,32640,8963039.28,,Auto Parts
2025-08-28, BOSCHLTD.NS,39700.0,39960.0,39070.0,39225.0,33810,8963039.28,,Auto Parts
2025-08-29, BOSCHLTD.NS,39455.0,40350.0,39060.0,39960.0,46252,8963039.28,,Auto Parts
2025-09-01, BOSCHLTD.NS,40220.0,40950.0,40010.0,40785.0,45616,8963039.28,,Auto Parts
2025-09-02, BOSCHLTD.NS,40900.0,41575.0,40675.0,41315.0,38339,8963039.28,,Auto Parts
2025-09-03, BOSCHLTD.NS,41500.0,41835.0,41000.0,41100.0,31045,8963039.28,,Auto Parts
2025-09-04, BOSCHLTD.NS,41660.0,41660.0,40540.0,40740.0,27591,8963039.28,,Auto Parts
2025-09-05, BOSCHLTD.NS,41075.0,41095.0,40755.0,40910.0,16404,8963039.28,,Auto Parts
2025-09-08, BOSCHLTD.NS,41100.0,41760.0,41000.0,41355.0,16171,8963039.28,,Auto Parts
2025-09-09, BOSCHLTD.NS,41450.0,41640.0,41095.0,41495.0,25999,8963039.28,,Auto Parts
2025-09-10, BOSCHLTD.NS,41700.0,41945.0,40955.0,41005.0,29476,8963039.28,,Auto Parts
2025-09-11, BOSCHLTD.NS,41190.0,41200.0,40400.0,40655.0,24790,8963039.28,,Auto Parts
2025-09-12, BOSCHLTD.NS,40780.0,40890.0,39790.0,39885.0,24810,8963039.28,,Auto Parts
2025-09-15, BOSCHLTD.NS,40040.0,40040.0,39260.0,39445.0,21503,8963039.28,,Auto Parts
2025-09-16, BOSCHLTD.NS,39605.0,40050.0,39595.0,39920.0,34458,8963039.28,,Auto Parts
2025-09-17, BOSCHLTD.NS,39995.0,40190.0,39725.0,39775.0,29814,8963039.28,,Auto Parts
2025-09-18, BOSCHLTD.NS,40000.0,40060.0,39780.0,39885.0,19976,8963039.28,,Auto Parts
2025-09-19, BOSCHLTD.NS,39985.0,40130.0,39400.0,39790.0,31662,8963039.28,,Auto Parts
2025-09-22, BOSCHLTD.NS,39790.0,40050.0,39400.0,39570.0,32201,8963039.28,,Auto Parts
2025-09-23, BOSCHLTD.NS,39570.0,40055.0,39300.0,39390.0,30113,8963039.28,,Auto Parts
2025-09-24, BOSCHLTD.NS,39520.0,39595.0,38665.0,38760.0,22613,8963039.28,,Auto Parts
2025-09-25, BOSCHLTD.NS,38890.0,39000.0,38365.0,38525.0,34109,8963039.28,,Auto Parts
2025-09-26, BOSCHLTD.NS,38430.0,38720.0,38050.0,38150.0,28075,8963039.28,,Auto Parts
2025-09-29, BOSCHLTD.NS,38165.0,38600.0,37635.0,38345.0,67770,8963039.28,,Auto Parts
2025-09-30, BOSCHLTD.NS,38000.0,38470.0,37905.0,38145.0,16286,8963039.28,,Auto Parts
2025-10-01, BOSCHLTD.NS,38145.0,38465.0,37895.0,38320.0,31571,8963039.28,,Auto Parts
2025-10-03, BOSCHLTD.NS,38320.0,38705.0,38010.0,38630.0,22284,8963039.28,,Auto Parts
2025-10-06, BOSCHLTD.NS,38700.0,38900.0,38385.0,38800.0,11383,8963039.28,,Auto Parts
2025-10-07, BOSCHLTD.NS,38800.0,39125.0,38690.0,38770.0,15407,8963039.28,,Auto Parts
2025-10-08, BOSCHLTD.NS,38750.0,38945.0,38255.0,38350.0,14990,8963039.28,,Auto Parts
2025-10-09, BOSCHLTD.NS,38450.0,38555.0,38105.0,38465.0,17549,8963039.28,,Auto Parts
2025-10-10, BOSCHLTD.NS,38480.0,38890.0,38315.0,38625.0,11241,8963039.28,,Auto Parts
2025-10-13, BOSCHLTD.NS,38655.0,38810.0,38370.0,38535.0,14360,8963039.28,,Auto Parts
2025-10-14, BOSCHLTD.NS,38535.0,38640.0,37340.0,38010.0,32330,8963039.28,,Auto Parts
2025-10-15, BOSCHLTD.NS,38070.0,38595.0,37985.0,38380.0,22583,8963039.28,,Auto Parts
2025-10-16, BOSCHLTD.NS,38480.0,38665.0,38270.0,38510.0,16716,8963039.28,,Auto Parts
2025-10-17, BOSCHLTD.NS,38490.0,38850.0,38345.0,38755.0,19212,8963039.28,,Auto Parts
2025-10-20, BOSCHLTD.NS,38585.0,39515.0,38585.0,39215.0,19865,8963039.28,,Auto Parts
2025-10-21, BOSCHLTD.NS,39510.0,39510.0,39020.0,39200.0,1943,8963039.28,,Auto Parts
2025-10-23, BOSCHLTD.NS,39490.0,39520.0,38825.0,38920.0,11758,8963039.28,,Auto Parts
2025-10-24, BOSCHLTD.NS,39190.0,39190.0,38400.0,38585.0,11903,8963039.28,,Auto Parts
2025-10-27, BOSCHLTD.NS,38775.0,39090.0,38435.0,39005.0,9671,8963039.28,,Auto Parts
2025-10-28, BOSCHLTD.NS,38855.0,39370.0,38445.0,38540.0,16377,8963039.28,,Auto Parts
2025-10-29, BOSCHLTD.NS,37915.0,38095.0,36800.0,37380.0,49599,8963039.28,,Auto Parts
2025-10-30, BOSCHLTD.NS,37500.0,37570.0,36970.0,37210.0,24286,8963039.28,,Auto Parts
2025-10-31, BOSCHLTD.NS,37410.0,37550.0,37010.0,37245.0,19072,8963039.28,,Auto Parts
2025-11-03, BOSCHLTD.NS,37200.0,37250.0,36520.0,37025.0,36510,8963039.28,,Auto Parts
2025-11-04, BOSCHLTD.NS,37025.0,37925.0,36805.0,37850.0,29198,8963039.28,,Auto Parts
2025-11-06, BOSCHLTD.NS,37950.0,37950.0,36845.0,37020.0,28881,8963039.28,,Auto Parts
2025-11-07, BOSCHLTD.NS,36985.0,37100.0,36610.0,36810.0,13122,8963039.28,,Auto Parts
2025-11-10, BOSCHLTD.NS,37000.0,37495.0,36715.0,37280.0,17223,8963039.28,,Auto Parts
2025-11-11, BOSCHLTD.NS,37280.0,37365.0,36500.0,36680.0,36836,8963039.28,,Auto Parts
2025-11-12, BOSCHLTD.NS,36610.0,37345.0,35750.0,37255.0,53670,8963039.28,,Auto Parts
2025-11-13, BOSCHLTD.NS,37150.0,37650.0,36945.0,37385.0,24679,8963039.28,,Auto Parts
2025-11-14, BOSCHLTD.NS,37235.0,37285.0,36655.0,36955.0,23119,8963039.28,,Auto Parts
2025-11-17, BOSCHLTD.NS,37000.0,37585.0,36915.0,37450.0,24671,8963039.28,,Auto Parts
2025-11-18, BOSCHLTD.NS,37450.0,37470.0,36720.0,37045.0,17257,8963039.28,,Auto Parts
2025-11-19, BOSCHLTD.NS,37065.0,37185.0,36600.0,36870.0,18670,8963039.28,,Auto Parts
2025-11-20, BOSCHLTD.NS,36970.0,37195.0,36805.0,37050.0,18123,8963039.28,,Auto Parts
2025-11-21, BOSCHLTD.NS,37140.0,37140.0,36420.0,36500.0,12455,8963039.28,,Auto Parts
2025-11-24, BOSCHLTD.NS,36500.0,36685.0,36080.0,36200.0,30421,8963039.28,,Auto Parts
2025-11-25, BOSCHLTD.NS,36400.0,36400.0,35680.0,35770.0,14140,8963039.28,,Auto Parts
2025-11-26, BOSCHLTD.NS,35925.0,36590.0,35805.0,36485.0,14212,8963039.28,,Auto Parts
2025-11-27, BOSCHLTD.NS,36700.0,36700.0,36050.0,36320.0,12118,8963039.28,,Auto Parts
2025-11-28, BOSCHLTD.NS,36205.0,36455.0,36070.0,36110.0,14473,8963039.28,,Auto Parts
2025-12-01, BOSCHLTD.NS,36280.0,36485.0,36160.0,36335.0,16521,8963039.28,,Auto Parts
2025-12-02, BOSCHLTD.NS,36360.0,36900.0,36345.0,36660.0,26398,8963039.28,,Auto Parts
2025-12-03, BOSCHLTD.NS,36850.0,36850.0,36160.0,36580.0,22910,8963039.28,,Auto Parts
2025-12-04, BOSCHLTD.NS,36580.0,37250.0,36570.0,36845.0,38002,8963039.28,,Auto Parts
2025-12-05, BOSCHLTD.NS,36985.0,37035.0,36595.0,36920.0,9244,8963039.28,,Auto Parts
2025-12-08, BOSCHLTD.NS,37000.0,37080.0,36395.0,36595.0,17000,8963039.28,,Auto Parts
2025-12-09, BOSCHLTD.NS,36660.0,36885.0,36285.0,36780.0,15770,8963039.28,,Auto Parts
2025-12-10, BOSCHLTD.NS,36850.0,36950.0,36315.0,36400.0,8636,8963039.28,,Auto Parts
2025-12-11, BOSCHLTD.NS,36590.0,36970.0,36215.0,36880.0,7160,8963039.28,,Auto Parts
2024-01-12, ENDURANCE.NS,1992.57,2009.99,1963.33,1978.62,139496,3048813.71,,Auto Parts
2024-01-15, ENDURANCE.NS,1966.75,1995.5,1912.6,1942.33,167351,3048813.71,,Auto Parts
2024-01-16, ENDURANCE.NS,1950.62,2010.39,1924.71,1938.31,131549,3048813.71,,Auto Parts
2024-01-17, ENDURANCE.NS,1937.96,2072.98,1901.08,2027.41,537069,3048813.71,,Auto Parts
2024-01-18, ENDURANCE.NS,2034.71,2035.26,1935.98,2021.76,95265,3048813.71,,Auto Parts
2024-01-19, ENDURANCE.NS,2032.38,2066.03,1995.2,2060.33,89598,3048813.71,,Auto Parts
2024-01-23, ENDURANCE.NS,2060.08,2081.47,2002.05,2039.77,51821,3048813.71,,Auto Parts
2024-01-24, ENDURANCE.NS,2032.28,2042.16,1946.0,1977.87,126980,3048813.71,,Auto Parts
2024-01-25, ENDURANCE.NS,1987.3,2000.41,1955.78,1965.61,49667,3048813.71,,Auto Parts
2024-01-29, ENDURANCE.NS,1975.99,2052.68,1975.99,2008.7,107879,3048813.71,,Auto Parts
2024-01-30, ENDURANCE.NS,2002.5,2084.9,1994.11,2055.36,65859,3048813.71,,Auto Parts
2024-01-31, ENDURANCE.NS,2083.91,2159.36,2043.8,2090.11,255313,3048813.71,,Auto Parts
2024-02-01, ENDURANCE.NS,2099.79,2167.5,2087.23,2135.38,98362,3048813.71,,Auto Parts
2024-02-02, ENDURANCE.NS,2146.05,2155.54,2086.88,2113.74,35444,3048813.71,,Auto Parts
2024-02-05, ENDURANCE.NS,2120.34,2140.45,2079.93,2099.0,27792,3048813.71,,Auto Parts
2024-02-06, ENDURANCE.NS,2104.75,2181.2,2061.72,2100.09,88317,3048813.71,,Auto Parts
2024-02-07, ENDURANCE.NS,2181.2,2181.2,1950.92,1968.99,229957,3048813.71,,Auto Parts
2024-02-08, ENDURANCE.NS,1990.33,1990.33,1911.16,1915.82,89632,3048813.71,,Auto Parts
2024-02-09, ENDURANCE.NS,1939.95,1942.93,1818.97,1829.2,338856,3048813.71,,Auto Parts
2024-02-12, ENDURANCE.NS,1832.28,1868.42,1752.9,1762.93,171221,3048813.71,,Auto Parts
2024-02-13, ENDURANCE.NS,1771.57,1831.68,1750.77,1793.91,69999,3048813.71,,Auto Parts
2024-02-14, ENDURANCE.NS,1764.97,1824.78,1762.24,1804.03,93869,3048813.71,,Auto Parts
2024-02-15, ENDURANCE.NS,1811.88,1823.19,1767.2,1781.5,119920,3048813.71,,Auto Parts
2024-02-16, ENDURANCE.NS,1786.96,1812.47,1751.51,1770.82,291809,3048813.71,,Auto Parts
2024-02-19, ENDURANCE.NS,1777.13,1844.39,1770.82,1805.07,147629,3048813.71,,Auto Parts
2024-02-20, ENDURANCE.NS,1811.88,1827.51,1791.77,1818.53,176770,3048813.71,,Auto Parts
2024-02-21, ENDURANCE.NS,1818.53,1852.53,1788.54,1828.95,147813,3048813.71,,Auto Parts
2024-02-22, ENDURANCE.NS,1825.77,1836.7,1808.2,1815.95,211136,3048813.71,,Auto Parts
2024-02-23, ENDURANCE.NS,1821.75,1834.66,1814.16,1829.2,79791,3048813.71,,Auto Parts
2024-02-26, ENDURANCE.NS,1836.65,1863.5,1818.87,1847.42,144357,3048813.71,,Auto Parts
2024-02-27, ENDURANCE.NS,1853.38,1865.09,1809.05,1842.4,216952,3048813.71,,Auto Parts
2024-02-28, ENDURANCE.NS,1839.62,1853.77,1780.6,1795.35,59990,3048813.71,,Auto Parts
2024-02-29, ENDURANCE.NS,1793.26,1859.98,1789.09,1843.65,177644,3048813.71,,Auto Parts
2024-03-01, ENDURANCE.NS,1849.6,1849.6,1806.91,1815.1,29876,3048813.71,,Auto Parts
2024-03-04, ENDURANCE.NS,1849.7,1849.7,1794.01,1822.3,143308,3048813.71,,Auto Parts
2024-03-05, ENDURANCE.NS,1821.75,1835.8,1772.86,1781.99,110684,3048813.71,,Auto Parts
2024-03-06, ENDURANCE.NS,1781.1,1808.8,1760.15,1774.05,122396,3048813.71,,Auto Parts
2024-03-07, ENDURANCE.NS,1768.19,1815.55,1768.19,1807.85,167470,3048813.71,,Auto Parts
2024-03-11, ENDURANCE.NS,1817.34,1833.67,1777.13,1789.98,72631,3048813.71,,Auto Parts
2024-03-12, ENDURANCE.NS,1789.98,1823.79,1774.25,1816.34,110768,3048813.71,,Auto Parts
2024-03-13, ENDURANCE.NS,1818.87,1825.73,1703.86,1713.89,57276,3048813.71,,Auto Parts
2024-03-14, ENDURANCE.NS,1718.75,1767.79,1708.42,1737.61,63229,3048813.71,,Auto Parts
2024-03-15, ENDURANCE.NS,1767.5,1832.63,1760.3,1794.2,254764,3048813.71,,Auto Parts
2024-03-18, ENDURANCE.NS,1816.79,1832.63,1754.29,1786.56,94787,3048813.71,,Auto Parts
2024-03-19, ENDURANCE.NS,1795.44,1795.49,1762.24,1768.59,19489,3048813.71,,Auto Parts
2024-03-20, ENDURANCE.NS,1769.18,1782.98,1722.52,1740.49,33547,3048813.71,,Auto Parts
2024-03-21, ENDURANCE.NS,1749.63,1782.54,1742.48,1767.1,14819,3048813.71,,Auto Parts
2024-03-22, ENDURANCE.NS,1762.24,1810.78,1762.24,1773.55,58166,3048813.71,,Auto Parts
2024-03-26, ENDURANCE.NS,1782.39,1805.17,1742.38,1750.17,46074,3048813.71,,Auto Parts
2024-03-27, ENDURANCE.NS,1752.31,1816.49,1750.17,1802.0,165952,3048813.71,,Auto Parts
2024-03-28, ENDURANCE.NS,1811.88,1851.59,1765.61,1813.86,165547,3048813.71,,Auto Parts
2024-04-01, ENDURANCE.NS,1827.71,1842.16,1807.01,1813.17,65099,3048813.71,,Auto Parts
2024-04-02, ENDURANCE.NS,1820.36,1916.12,1812.87,1884.7,155177,3048813.71,,Auto Parts
2024-04-03, ENDURANCE.NS,1901.23,1913.09,1877.25,1893.78,91491,3048813.71,,Auto Parts
2024-04-04, ENDURANCE.NS,1910.16,1935.98,1855.61,1874.57,58909,3048813.71,,Auto Parts
2024-04-05, ENDURANCE.NS,1864.3,1900.04,1851.74,1886.44,32293,3048813.71,,Auto Parts
2024-04-08, ENDURANCE.NS,1910.16,1931.01,1886.34,1891.45,112530,3048813.71,,Auto Parts
2024-04-09, ENDURANCE.NS,1901.38,1921.08,1879.09,1889.91,36677,3048813.71,,Auto Parts
2024-04-10, ENDURANCE.NS,1899.24,1921.08,1888.27,1907.88,54558,3048813.71,,Auto Parts
2024-04-12, ENDURANCE.NS,1893.29,1917.41,1856.55,1866.43,120254,3048813.71,,Auto Parts
2024-04-15, ENDURANCE.NS,1768.19,1852.53,1768.19,1823.79,37699,3048813.71,,Auto Parts
2024-04-16, ENDURANCE.NS,1808.9,1899.24,1807.21,1864.99,103392,3048813.71,,Auto Parts
2024-04-18, ENDURANCE.NS,1874.82,1914.09,1840.72,1853.72,286392,3048813.71,,Auto Parts
2024-04-19, ENDURANCE.NS,1839.03,1850.5,1813.41,1833.82,22519,3048813.71,,Auto Parts
2024-04-22, ENDURANCE.NS,1846.62,1856.4,1825.53,1834.71,30350,3048813.71,,Auto Parts
2024-04-23, ENDURANCE.NS,1834.71,1870.45,1811.93,1853.03,171772,3048813.71,,Auto Parts
2024-04-24, ENDURANCE.NS,1862.76,1930.76,1853.08,1918.21,111224,3048813.71,,Auto Parts
2024-04-25, ENDURANCE.NS,1931.66,1975.69,1897.31,1943.22,96375,3048813.71,,Auto Parts
2024-04-26, ENDURANCE.NS,1972.36,1975.39,1941.93,1964.42,44674,3048813.71,,Auto Parts
2024-04-29, ENDURANCE.NS,1964.42,1984.03,1940.94,1953.05,38856,3048813.71,,Auto Parts
2024-04-30, ENDURANCE.NS,1953.05,1998.33,1946.9,1964.22,55731,3048813.71,,Auto Parts
2024-05-02, ENDURANCE.NS,1973.6,1981.0,1930.67,1943.32,71078,3048813.71,,Auto Parts
2024-05-03, ENDURANCE.NS,1947.15,1947.89,1921.08,1930.71,113412,3048813.71,,Auto Parts
2024-05-06, ENDURANCE.NS,1938.61,1965.36,1916.32,1955.78,103284,3048813.71,,Auto Parts
2024-05-07, ENDURANCE.NS,1965.76,1965.81,1871.44,1886.68,52000,3048813.71,,Auto Parts
2024-05-08, ENDURANCE.NS,1896.17,1935.98,1887.33,1930.67,37797,3048813.71,,Auto Parts
2024-05-09, ENDURANCE.NS,1926.05,1964.77,1921.13,1941.93,88611,3048813.71,,Auto Parts
2024-05-10, ENDURANCE.NS,1943.87,2103.76,1941.93,2078.39,613194,3048813.71,,Auto Parts
2024-05-13, ENDURANCE.NS,2109.57,2109.72,2005.47,2044.49,101722,3048813.71,,Auto Parts
2024-05-14, ENDURANCE.NS,2058.09,2059.48,1997.08,2008.7,76404,3048813.71,,Auto Parts
2024-05-15, ENDURANCE.NS,2019.37,2054.42,2002.69,2036.1,50338,3048813.71,,Auto Parts
2024-05-16, ENDURANCE.NS,2036.7,2052.14,1996.59,2011.13,50692,3048813.71,,Auto Parts
2024-05-17, ENDURANCE.NS,2184.18,2298.95,2144.96,2152.61,1494481,3048813.71,,Auto Parts
2024-05-21, ENDURANCE.NS,2172.31,2189.09,2052.63,2068.57,188168,3048813.71,,Auto Parts
2024-05-22, ENDURANCE.NS,2134.49,2180.65,2102.87,2114.73,442374,3048813.71,,Auto Parts
2024-05-23, ENDURANCE.NS,2126.0,2197.98,2126.0,2163.33,340042,3048813.71,,Auto Parts
2024-05-24, ENDURANCE.NS,2180.9,2204.03,2162.34,2179.86,237794,3048813.71,,Auto Parts
2024-05-27, ENDURANCE.NS,2204.03,2204.03,2155.93,2176.73,209969,3048813.71,,Auto Parts
2024-05-28, ENDURANCE.NS,2184.18,2202.69,2145.96,2154.15,57820,3048813.71,,Auto Parts
2024-05-29, ENDURANCE.NS,2153.4,2197.04,2134.84,2173.8,182435,3048813.71,,Auto Parts
2024-05-30, ENDURANCE.NS,2173.8,2202.69,2164.32,2175.89,99933,3048813.71,,Auto Parts
2024-05-31, ENDURANCE.NS,2184.18,2228.86,2159.31,2202.84,78725,3048813.71,,Auto Parts
2024-06-03, ENDURANCE.NS,2278.15,2293.39,2201.9,2222.15,369457,3048813.71,,Auto Parts
2024-06-04, ENDURANCE.NS,2217.93,2217.93,2052.09,2186.81,148948,3048813.71,,Auto Parts
2024-06-05, ENDURANCE.NS,2227.86,2458.89,2174.25,2347.89,331970,3048813.71,,Auto Parts
2024-06-06, ENDURANCE.NS,2365.37,2481.03,2330.17,2401.8,455501,3048813.71,,Auto Parts
2024-06-07, ENDURANCE.NS,2401.8,2446.93,2392.77,2403.04,311950,3048813.71,,Auto Parts
2024-06-10, ENDURANCE.NS,2422.35,2468.47,2398.13,2430.05,314609,3048813.71,,Auto Parts
2024-06-11, ENDURANCE.NS,2427.91,2501.88,2422.45,2454.77,167376,3048813.71,,Auto Parts
2024-06-12, ENDURANCE.NS,2462.12,2494.93,2422.6,2484.11,153940,3048813.71,,Auto Parts
2024-06-13, ENDURANCE.NS,2502.18,2566.41,2482.07,2532.75,89463,3048813.71,,Auto Parts
2024-06-14, ENDURANCE.NS,2559.86,3039.28,2536.63,2674.73,987066,3048813.71,,Auto Parts
2024-06-18, ENDURANCE.NS,2676.66,2742.73,2676.66,2709.97,217751,3048813.71,,Auto Parts
2024-06-19, ENDURANCE.NS,2718.91,2732.61,2556.48,2574.95,172872,3048813.71,,Auto Parts
2024-06-20, ENDURANCE.NS,2593.32,2746.51,2586.81,2679.09,358467,3048813.71,,Auto Parts
2024-06-21, ENDURANCE.NS,2740.15,2751.02,2622.85,2645.14,183556,3048813.71,,Auto Parts
2024-06-24, ENDURANCE.NS,2635.16,2698.45,2607.07,2648.12,68798,3048813.71,,Auto Parts
2024-06-25, ENDURANCE.NS,2662.02,2739.26,2635.46,2645.74,138085,3048813.71,,Auto Parts
2024-06-26, ENDURANCE.NS,2669.91,2700.44,2591.28,2622.6,94443,3048813.71,,Auto Parts
2024-06-27, ENDURANCE.NS,2647.37,2718.31,2602.7,2628.46,181959,3048813.71,,Auto Parts
2024-06-28, ENDURANCE.NS,2631.99,2705.4,2631.99,2658.89,95189,3048813.71,,Auto Parts
2024-07-01, ENDURANCE.NS,2671.85,2705.4,2658.74,2685.65,58131,3048813.71,,Auto Parts
2024-07-02, ENDURANCE.NS,2710.37,2716.27,2672.64,2702.52,66794,3048813.71,,Auto Parts
2024-07-03, ENDURANCE.NS,2725.16,2771.38,2702.57,2730.87,106363,3048813.71,,Auto Parts
2024-07-04, ENDURANCE.NS,2755.04,2769.94,2722.28,2729.33,92557,3048813.71,,Auto Parts
2024-07-05, ENDURANCE.NS,2735.19,2798.03,2690.86,2707.69,136732,3048813.71,,Auto Parts
2024-07-08, ENDURANCE.NS,2741.89,2792.22,2633.47,2662.46,189079,3048813.71,,Auto Parts
2024-07-09, ENDURANCE.NS,2662.46,2701.08,2644.05,2662.51,56007,3048813.71,,Auto Parts
2024-07-10, ENDURANCE.NS,2674.63,2700.39,2621.61,2635.86,118367,3048813.71,,Auto Parts
2024-07-11, ENDURANCE.NS,2668.67,2668.67,2581.3,2594.75,76062,3048813.71,,Auto Parts
2024-07-12, ENDURANCE.NS,2594.75,2609.05,2578.57,2587.71,84728,3048813.71,,Auto Parts
2024-07-15, ENDURANCE.NS,2596.14,2620.77,2565.96,2570.83,52394,3048813.71,,Auto Parts
2024-07-16, ENDURANCE.NS,2590.59,2607.91,2546.45,2558.82,79536,3048813.71,,Auto Parts
2024-07-18, ENDURANCE.NS,2571.27,2738.17,2526.7,2649.11,439076,3048813.71,,Auto Parts
2024-07-19, ENDURANCE.NS,2652.73,2673.88,2566.46,2583.98,104013,3048813.71,,Auto Parts
2024-07-22, ENDURANCE.NS,2534.09,2633.92,2521.78,2552.11,50649,3048813.71,,Auto Parts
2024-07-23, ENDURANCE.NS,2572.62,2574.6,2482.02,2524.12,80296,3048813.71,,Auto Parts
2024-07-24, ENDURANCE.NS,2525.16,2596.0,2514.39,2532.21,40687,3048813.71,,Auto Parts
2024-07-25, ENDURANCE.NS,2529.92,2573.21,2519.65,2542.98,49221,3048813.71,,Auto Parts
2024-07-26, ENDURANCE.NS,2556.48,2591.23,2503.12,2523.42,66801,3048813.71,,Auto Parts
2024-07-29, ENDURANCE.NS,2552.76,2577.63,2536.63,2544.67,35054,3048813.71,,Auto Parts
2024-07-30, ENDURANCE.NS,2559.46,2609.94,2531.66,2578.32,134007,3048813.71,,Auto Parts
2024-07-31, ENDURANCE.NS,2579.32,2631.94,2573.51,2582.2,338684,3048813.71,,Auto Parts
2024-08-01, ENDURANCE.NS,2604.38,2609.2,2512.05,2550.72,133521,3048813.71,,Auto Parts
2024-08-02, ENDURANCE.NS,2529.73,2547.55,2492.05,2522.58,67827,3048813.71,,Auto Parts
2024-08-05, ENDURANCE.NS,2499.05,2499.05,2399.17,2416.45,131840,3048813.71,,Auto Parts
